Product ID,Product Name,holding_cost
91,Confetti Party Popper 30cm/Popper Pesta Konfeti 1 pcs,0
92,Lactacyd Feminine Hygiene All Day Care 60 ml,0
93,Keripik Tempe Oven Mama Tina 200 gram,13600
94,Parfum Kopi Bali Bubuk/Pewangi Ruangan,0
95,Mangga Gedong Gincu Astro Farm 4-5 pcs 1- 1.1kg,33488
96,Gift Wrap isi 4pcs/Kertas Kado 1 pcs,0
97,Mr Muscle Toilet Cleaning Starter Kit 36ml/Pembersih Kamar Mandi 36 ml,0
98,Daging Babi Giling 250 gram,0
99,Sibas Ikan Salmon Fillet 300-400gr 300 gram,0
100,Cimory Squeeze Original Yogurt 120ml 120 ml,10091
101,Paprika Hijau Astro Farm 1 pcs,8729
102,Sibas Udang Vaname 31/40 500 gram,0
103,[INVALID] Baseus C-shaped Light Intelligent power-off Cable Black,0
104,Hormel Spam Classic 340 gram,89355
105,Panadol Cold & Flu 1 Blister,15889
106,Haidilao Bumbu Hotpot Pork Bone & Chicken 110 gram,0
107,SOS Pembersih Lantai Sereh Refill 750ml/Pembersih Lantai 750 ml,0
108,Ferrero Rocher box isi 16pcs 1 Box,0
109,Taro Net Seaweed 62 gram,6767
110,Garam Himalaya Pink Salt Original 1 kg,34765
111,Kiwi Ijo Import 3pcs,37500
112,Selection Facial Cotton - Kapas  75 gram,11643
113,Lemon California Lokal Astro Farm pack 3-5 pcs 450-500 gram,5261
114,Pepsodent Sikat Gigi Action 123 Medium isi 3pcs 1 Pack,21845
115,Bakpia Tugu Jogya Brownies Coklat Keju isi 10pcs 1 Pack,0
116,Glade 3in1 Disinfectant & Air Sanitizer Clean & Fresh/Pewangi Ruangan 400 ml,24611
117,Bakso Warisan Ibu Sapi Urat 10 pcs 200 gram,59263
118,Rendangas Pedas Rendang Sapi asli Minang 200gr,0
119,Sibas Ikan Tenggiri Steak Cut 400-500gram,56700
120,Cap Lang GPU Minyak Urut 60 ml,14634
121,Mazola Canola Oil 450 ml,50505
122,Marpy Martabak Crispy Rasa Vanilla 75 gram,12817
123,Zentri Obat Herbal Sakit Gigi 10 ml,0
124,SPAM Classic Korea 200gr,0
125,Ayam Broiler Organik Probiotik + Jamu Baby 600-700gr Natural Poultry 600 gram,54968
126,Pop Mie Lapeer Kuah Kari Ayam Mie Instan Cup 75 gram,4165
127,Wedang Uwuh Solo Imogiri 36 gram,0
128,Sari Roti Tawar Double Soft Milky 360 gram,15375
129,Ribeye Steak NZ Grassfed 200 gram,0
130,Cabe Hijau Rawit Astro Farm 150 gram,6268
131,Daging Sapi Sandung Lamur 500 gram,0
132,Nice Tisu Wajah 2ply/Tissue Facial 1 pcs,32815
133,Kangkung - Astro Farm 250 gram,0
134,Sari Roti Tawar Gandum 5 lembar,0
135,[INVALID] INVALID- Baseus Round Box HUB Adapter (USB3.0 to USB3.0*1+USB2.0*3_,150875
136,KIBIF Beef Saikoro Meltique 500 gram,0
137,Garnier Serum Mask Hydrabomb Sakura White Masker Wajah 1 pcs,15585
138,Spikoe Resep Kuno Lapis Surabaya Original Kismis 26 x 10 260 gram,0
139,Kopi Aroma Bandung Moka Arabika Giling Halus 250 gram,0
140,Kelengkeng Import Astro Farm 500 gram,19551
141,Permen Sugus Stick Blackcurrant 30 gram,0
142,Hormel Spam Lite Usa 340 gram,89355
143,Walls Magnum Mini Classic 270 ml,43380
144,Tusuk Gigi Bungkus Satuan 250pcs 1 Packs,0
145,Garnier Neril Hair Tonic Anti Loss Guard 200 ml,101915
146,Bakmi Kofei Ayam Kampung Halal 1 porsi,0
147,M-PETS Professional Care Anti Fungal Shampoo 250 ml,58905
148,Ayam Kampung Organik Probiotik + Jamu Regular 700-800gr Natural Poultry 700 gram,82829
149,KIWI Shine & Protect Black Polish 75ml 75 ml,35437
150,Kettle Potato Chips Sea Salt & Vinega 56 gram,0
151,[INVALID] Nivea Lip Balm Soothe & Protect 4 gram 4 gram,32215
152,Dried Shitakes Mushrooms/Jamur Shitake Kering 250 gram,51517
153,Dancow Advanced Excelnutri Vanilla 3-5 Tahun Susu Formula 350 gram,38724
154,Beef Ribeye Steak 500 gram,90525
155,Kerupuk Sanggul Asli Palembang A3 250 gram,0
156,Joyko Gunting Kecil SC-282 12cm 1 pcs,3833
157,YOU-C 1000 Orange Water 500 ml,6796
158,Buntut Sapi Astro Meat 500 gram,0
159,Pocari Sweat 350 ml,0
160,Ottogi Jin Ramen Spicy 120 gram,12432
161,Twinings Green Tea and Lemon isi 25pcs 1 Pack,0
162,[INVALID] Nescafe Mocha Coffee 240 ml 240 ml,0
163,Latina V60 coffee filter/Perlengkapan Dapur  40 pcs,0
164,Asam Jawa Madura Cap Cabe 500 gram,0
165,Cheetos Crunchy 227 gram,70125
166,Rinso Perfume Essence Deterjen Cair 700 ml,16550
167,FOX Lem Putih Cair 60gr 1 pcs,0
168,Betty Crocker Fudge Brownies 290gr,0
169,Dimsum Frozen Premium isi 50pcs,0
170,KIBIF Daging Sapi Rendang 500 gram,0
171,Sasta Kitchen Bakso Goreng Ayam 9pcs,0
172,Hydra Tera Pure Natural Water 2 Liter,0
173,Nutribaby Royal 1 (0-6 bln) Susu Formula 400gr 400 gram,107355
174,YOU-C 1000 Lemon 140 ml,5784
175,Garnier Serum Mask Pure Charcoal Black Algae Masker Wajah 1 pcs,15531
176,Bayam Hijau konvensional - Astro Farm 250 gram,3400
177,Lem Alteco Super Glue Alteco 110 3gr 1 pcs,0
178,Vanish Oxi Action Powder Tube Penghilang Noda & Kuman Pakaian 400 gram,44916
179,[INVALID] Tanamera Arabika Tubruk Sweet 10 Sachets 10 Sachets,0
180,Daging Babi Kapsim/Lengan Babi 1 kg,71013
181,Hansaplast Kain Elastis 20 Lembar 1 Pack,11809
182,Mylanta Sirup Obat Maag 50 ml,15895
183,Nivea Lip Balm Essential Care 4 gram,28628
184,Taeyang Ssal Beras Korea 2 kg,0
185,A1 Brand Kembang Tahu Stick 120 gram,0
186,Kunyit Astro Farm 250gram 250 gram,4342
187,Jamur Enoki 200 gram,9138
188,Lengkuas - Astro Farm 200 gram,2550
189,Bubble Mailer Premium Fancy Rusfet 12x18+4/Rusfet Mewah Premium Bubble Mailer 1 pcs,0
190,Jeruk Medan Astro Farm pack 4-5 pcs 450-500 gram,14711
191,Dancow Advanced Excelnutri Vanilla 5-12 Tahun Susu Formula 350 gram,38209
192,Ikat Rambut Polos 5pcs 1 Pack,0
193,[INVALID] Betadine Kids Cold Defence Nasal Spray 20 ml 20 ml,0
194,Roasted Wasabi Green Peas 81 gram,0
195,[INVALID] Betadine Mouthwash & Gargle 100ml - OFF 100 ml 100 ml,0
196,Baseus Bipow Quick Charge Power Bank PD+QC 10000mAh 18W Black,150790
197,Siomay Ikan Tenggiri Asli Tanpa Pengawet dengan Bumbu 20pcs,0
198,[INVALID] Tanamera Toraja Sapan Beans 100 gram 100 gram,0
199,ABC Minyak Wijen 195 ml,48797
200,[INVALID] 3M KN95 Respirator Valve Masker 200 gram 200 gram,0
201,Pet Kingdom Pasir Kucing Odor Seal Unscented 10 Liter,0
202,Bakmi Kofei Bakso Goreng Pork Udang Non Halal 5pcs,0
203,Tjing Tjau Balsem 20 gram,11475
204,Banana Boat Sunscreen Baby SPF 50+ 90 ml,0
205,Sibas Ikan Tuna Steak 500 gram,0
206,Lays Salmon Teriyaki Potato Chip 68 gram,0
207,Mangga Harum Manis Astro Farm 2-3 pcs 900-1000 gram,30253
208,Baygon Aerosol Flower Garden/Pembasmi Serangga 600 ml,38575
209,Strepsils Original Permen Pelega Tenggorokan 8 Butir,14533
210,Larutan Penyegar Cap Kaki Tiga 200 ml,3073
211,Arutala Kopi Robusta Gayo Coffee Giling Halus 250 gram,28730
212,[INVALID] Philips Catokan Rambut HP8302 1 pcs 1 pcs,0
213,Pear Century Astro Farm 4-5 pcs 950-1000 gram,24771
214,Mr Muscle Pembersih Kamar Mandi 5in1 Spray/Pembersih Kamar Mandi 500 ml,19330
215,Bakmi Tiga Marga Ayam isi 2pcs,0
216,Banana Boat Sunscreen Kids SPF 50+ 90 ml,0
217,[INVALID] 3M Command Gantungan Serba Guna Sedang Medium Hook 2pcs/Kebutuhan Pakaian,0
218,Ikan Bawal Putih Java Sea 200 gram,49054
219,Morteza Daging Sei Sapi Asap dengan Sambal Luat 500gr,0
220,[INVALID] Philips Rechargeable LedBulb 7W 6500K Putih 1 pcs 1 pcs,0
221,Garnier Pure Active Acne And Oil Clearing Foam 100 ml,20072
222,Tas Troley Plastik Polos Lipat Serbaguna 1 pcs,0
223,Erha 21 Acne Spot Gel 10 gram,0
224,[INVALID] Softies Hand Sanitizer 250 ml 250 ml,0
225,Selection Facial Cotton Round - Kapas  1 Pack,13861
226,Rock Melon Orange Astro Farm 1 pcs 1.8-2.2 kg,27231
227,Sibas Ikan Gindara Fillet 150 gram,25200
228,Lo Han Kuo Infusion Pereda Panas Dalam 168 gram,20043
229,Pisau Dapur 27.5 cm,0
230,Ayam Afrika Frozen Tanpa Pisang Half Chicken + sauce packs,0
231,Udang Vaname Kupas Bersih PD M 30/40 Java Sea 200 gram,40600
232,[INVALID] Philips MultiPack MyCare LedBulb 10w 6500K Putih buy 3 + 1 1 pcs 1 pcs,0
233,"Garnier Micellar Cleansing Water All in 1 For Oily, Acne - Prone Skin 125 ml",32745
234,Twinings English Breakfast Tea 1 pack 50 gram,80435
235,M-PETS Natural Detangling Dog Shampoo 250 ml,37485
236,Glico Wings Matcha Ice Cream 180ml,128775
237,Strawberry Lokal Super - Astro Farm 250 gram,20000
238,22 Seafood Ikan Tenggiri Steak 500 gram,32215
239,Garnier Hydra Bomb Night Serum Mask Intense Repair 1 pcs,15585
240,Bolu Meranti Coklat Mocha 1 Roll 200 gram,0
241,M&M Milk Chocolate 48 gram,33575
242,Sawi Putih - Astro Farm 1 kg,12750
244,Boncabe Sambal Tabur Rasa 22 35 gram,0
245,Omepros Mini Caps 30 Kapsul,0
246,Bakmi Kofei Ayam Jamur Non Halal 1 porsi,0
247,[INVALID] OMRON Tensimeter HEM-8712 200 gram 200 gram,0
248,Merries NB24 Diapers Tape 1 Pack,68952
249,22 Seafood Ikan Kakap Fillet 500 gram,0
250,Nature Valley Oats 'n Dark Chocolate 42 gram,0
251,Men's Biore Pore Pack Black 4 Sheets,10931
252,Cheetos Puffs 255 gram,76415
253,Tenderloin Steak NZ Grassfed 200 gram,0
254,KIBIF Tenderloin Steak 200 gram,0
255,UHA Kororo Strawberry Permen Jeli 40 gram,11162
256,Cable HDMI 1.5m 1 pcs,0
257,Softies Hand Sanitizer Spray 60 ml,12920
258,Pepsodent Double Care Sensitive Toothbrush 3pcs 1 Pack,26667
259,Becom-Zet Multivitamin & Zinc Strip 10 Tablet,25780
260,Daging Sapi Sop 500 gram,0
261,Visine Tetes Mata Sterile 6 ml,0
262,Sibas Ikan Saba 350-400gr 350 gram,0
263,Elle & Vire Butter Packet Unsalted 200 gram,61125
264,Sido Muncul Vitamin C 1000 Serbuk Lemon Suplemen Daya Tahan Tubuh 6 Sachets,7523
265,[INVALID] Doritos Spicy Nacho 198gram 198 gram,68680
266,Restu Mande Dendeng Balado Sapi 300gr,0
267,Best Meat Ayam Karkas Broiler 1 kg,0
268,Melts with Crunch 130 gram,22662
269,Hideaki Beras Jepang 2 kg,63100
270,Anchor Salted Butter 227 gram,52530
271,Vitalong C Vitamin C 30 Kapsul,38838
272,SuperPell Pembersih Lantai Himalayan Berries Pouch 700ml/Pembersih Lantai 700 ml,10742
273,[INVALID] Sandisk OTG 32GB USB Type-C USb 3.1 Ultra Dual Drive Go,0
274,Maxim Kanu Double Shot Coffee 1 Sachet,8690
275,Gelas Kertas isi 50pcs 1 Pack,11892
276,Oatly Oat Milk Barista Dairy Free 1000ml 1000 ml,47197
277,Tomat Cherry - Astro Farm 500 gram,12750
278,Gawean Alam Spanish Mackerel Steak Wild Catch 500 gram,0
279,[INVALID] Baseus High Density Braided Fast Charging Data Cable Type-C to Type-C 100W 1m Black,0
280,Java Sea Unagi Kabayaki 250 gram,0
281,OB Herbal Sirup Obat Batuk 60 ml,19626
282,Dettol Body Wash Moisture Pump 625 gram,76799
283,Coca Cola Classic Can 330 ml,3867
284,Daging Sapi Rendang Semur Empal Soto Sapi Australia 1 kg,0
285,Dettol Sabun Cuci Tangan - Hand wash Original 400 ml,26649
286,[INVALID] Baseus Halo Data Cable Type-C PD2.0 60W (20V 3A) 2m Black,0
287,INVALID Amazing Farm Sweet Baby Mix Salad To Go 150gr 150 gram,20000
288,Iga Babi Bakut 500 gram,54692
289,Whole Chicken Broiler Frozen 800-900gr 800 gram,0
290,Radoslaw Roti Gandum,0
291,Jamur Champignon - Astro Farm 200 gram,12835
292,Jas Hujan Plastik Sekali Pakai 1 pcs,0
293,Java Sea Ikan Tuna Fillet Premium 200-300gr 200 gram,0
294,Nion-Nion Bawang Goreng Sumenep 250 gram,42000
295,Attack Hygiene Plus Protection Deterjen Cair 750 ml,25738
296,Kerupuk Bawang Naga Prima Warna Warni 500 gram,12088
297,Daun Seledri Astro Farm 250 gram,5972
298,Daging Sapi Empal 500 gram,0
299,KIBIF Ribeye Steak 200 gram,0
300,Nutribaby Royal 2 Susu Formula 6-12 bulan 400 gram,0
301,Bawang Merah - Astro Farm 200 gram,0
302,Senter Police Pocketman Senter LED Flashlight 2000 Lumens Waterproof tanpa Baterai 1 pcs,0
303,Baseus Cafule Cable USB For lightning 2.4A 1M Gray+Black,32385
304,[INVALID] Cheetos Crunchy Flamin Hot 227gram 227 gram,76415
305,Combantrin Sirup Obat Cacing 10 ml,0
306,22 Seafood Cumi Ring 500 gram,0
307,Men's Biore Cool Energy Body Foam Pouch 400 ml,24804
308,Anggur Hitam Autumn - Astro Farm 500 gram,45000
309,Glico Wings Chocolate Ice Cream 180ml,0
310,Kiwi Gold - Astro Farm 3pcs,63665
311,Cabe Merah Rawit Astro Farm 200 gram,7565
312,[INVALID] ANKER Wall Charger Universal Travel Adaptor A2730 Black,0
313,My Chicken Boneless Dada Ayam 2 kg,0
314,Bawang Bombay Astro Farm 1 kg,35992
315,Beras Cap Bunga 5 kg,0
316,Jeruk Keprok - Astro Farm 500 gram,9999
317,Timun Fresh Astro Farm 500 gram,5216
318,Kayu Manis Stick - Astro Farm 100 gram,15470
319,INVALID-Tabung Gas Mini Hi-Cook Gas Kompor Portable Hicook Original 230g,12923
320,22 Seafood Ikan Kerapu Fillet 500 gram,0
321,[INVALID] Tanamera Coffee Drip Bag Toraja Sapan 5pcs 85 gram 85 gram,0
322,[INVALID] Baseus Superior Series Fast Charging Data Cable USB to Type-C 66W 1m Black,0
323,[INVALID] Baseus Cafule Type-C PD2.0 60W flash charging data line (20V 3A) 1m Red+Black,0
324,Happy Birthday Card/Kartu Ucapan 1 pcs,7650
325,[INVALID] Tanamera Coffee Drip Bag Espresso Blend 5pcs 1 Pack 1 Pack,0
326,Pork Belly Slice Korean Bbq/Daging Babi 200 gram,0
327,Gaviscon Double Action 1 Box,0
328,[INVALID] Tanamera Caramel 300 ml 300 ml,0
329,Cumi Kupas Tube 10-15cm Java Sea 1 kg,76650
330,Kerupuk Kemplang Mini Asli Palembang A3 250 gram,0
331,Nivea Extra Brightening Deodorant Roll On 50 ml,20588
332,Amplop Coklat Ukuran Kabinet Neuro 11cm x 24cm isi 100 pcs 1 Packs,13005
333,22 Seafood Ikan Gindara Fillet 300 gram,0
334,Pie Susu Dhian Bali isi 10pcs 231 gram,0
335,Tomat Merah Astro Farm 500 gram,9118
336,Elle & Vire Salted Butter 200 gram,61139
337,Swallow Kapur Barus 5 Warna/Pewangi Ruangan,0
338,Parfum Kopi Bali Cair/Pewangi Ruangan,0
339,[INVALID] Tanamera Cold Brew 300 ml 300 ml,0
340,Paseo Smart Tisu Wajah 180 Sheets,8758
341,Jus Jeruk Murni 100% 500 ml,0
342,Ikat Karet Jepang 5 gram,0
343,Salsa Dip Tutup Merah 165 gram,0
344,Sunsilk Hijab Conditioner 3in1 Conditioning Smoothies 170 ml,22525
345,Melon Sky Rocket Astro Farm 1 pcs 1.8-2.2 kg,23426
346,Jeruk Peras Pontianak 1kg 1 kg,0
347,KIBIF Beef Galbi 200 gram,0
348,Ikan Teri Asin Medan 100 gram,0
349,[INVALID] Tanamera Bali Kintamani Washed Beans 250 gram 250 gram,115685
350,Permen Sugus Stick Strawberry 30 gram,0
351,Es Batu Kristal 1 kg,0
352,Kacang Kapri Tari Bali 300 gram,28370
353,Java Sea Udang Laut Beku Kupas Bersih S pack isi 49-123 ekor 200 gram,0
354,Max Tea Lemon Tea isi 30 sachet 30 Sachets,28670
355,Heavenly Blush Greek Granola Yogurt 100 gram,21368
356,Ny. Lily Sambal Asli Lampung 350 gram,32409
357,Racumin Racun Tikus 50gr/Pembasmi Serangga 50 gram,0
358,Bumbu Rujak Mede Sedang 300 gram,16435
359,Daging Sapi Saikoro Beef BBF 500 gram,122995
360,[INVALID] Deli EC10020 Felt Pen 24 Colors 1 pcs 1 pcs,0
361,Pocari Sweat Minuman Isotonik Botol 500 ml,6494
362,Skittles Original 61.5gr 61 gram,0
363,Apel Envy NZ - Astro Farm 1 kg,68240
364,Pure Paw Paw Ointment - Krim Gel Multifungsi 25 gram,56959
365,Nutella B-Ready Wafer 6 pcs 132 gram,38850
366,[INVALID] Baseus Mini Dual-U Charger EU 2.1A White,0
367,Ayam Goreng Serundeng JM Pejantan + sambal 1 Ekor,0
368,Peniti Isi 12/Kebutuhan Pakaian 1 Pack,486
369,Gula Aren Bubuk Organik 1 kg,31000
370,[INVALID] Tanamera Coffee Drip Bag Aceh Gayo 5pcs 1 Pack 1 Pack,42330
371,Gunting Kuku Besar 777 1 pcs,17850
372,[INVALID] Philips HP 8108 Hair Dryer 400W 1pcs 1 pcs 1 pcs,0
373,Ground Beef BBF 500 gram,0
374,[INVALID] Kinoki Gold Foot Patch 10 pcs 10 pcs,0
375,Metallic Candle Short isi 6pcs/Lilin Metalik Pendek 1 pcs,0
376,[INVALID] Baseus Superior Series Fast Charging Data Cable USB to iP 2.4A 1m Black,0
377,Cumi Ring Beku Java Sea 500 gram,39000
378,Kanzler German Beef Bratwurst 360gr,0
379,Xiaomi smart USB plug power strip Black,102724
380,Jeruk Sunkist Navel Seedless Astro Farm 2-3 pcs 460-500 gram,16979
381,Pete Kupas Fresh Astro Farm 100 gram,27989
382,Paha Ayam Pentung Paha Bawah 1 kg,0
383,Betty Crocker Pancake Mix Original 1050gr,0
384,Molto Trika Pelembut & Pewangi Pakaian Japanese Peach/Pewangi Pelembut Pakaian 400 ml,7308
385,"Apple Earpods Lightning Connector for Gen 7,8,X,XS,11,12 1 pcs",0
386,[INVALID] Baseus Yiven Cable For Micro 1.5M Black,0
387,Piring Plastik Besar Diameter 20cm 50 pcs,25122
388,Maxim Coffee Korea Original 1 Sachet,0
389,Selera Cap Sendok Garpu Kulit Kembang Tahu 100 gram,0
390,Beef Slice Low Fat Shabu Shabu 500 gram,0
391,Jahe Putih Astro Farm 200 gram,6010
392,Joyko Double Tape 12mm x 15 yard 1 pcs,2208
393,Salonpas Jet Spray Pereda Nyeri 118 ml,54696
394,22 Seafood Ikan Salmon Fillet Norway 500 gram,0
395,Brokoli Besar - Astro Farm 500 gram,19000
396,Garam Bali Kusamba Seasalt 250 gram,21600
397,Belfoods Uenaaak Nugget Ayam Small/Naget 500 gram,19000
398,Fiesta Sosis Ayam 500gr,0
399,Fermipan Ragi Instan Pengembang 44 gram,22283
400,Joyko Double Tape 24mm x 15 yard 1 pcs,4417
401,Ikan Salmon Atlantic/Norway 2/3 (20 IC) Java Sea 200 gram,66790
402,M-PETS Flea & Tick Dog Shampoo 250 ml,0
403,Jahe Merah Bubuk Toples Kapsul Cangkir Mas 330 gram,0
404,Brown Rice Mentik Organik/Beras Merah 2 kg,0
405,[INVALID] Baseus Cafule Cable USB For Type-C 3A 1M Gray Black,0
406,Doritos Nacho Cheese 160 gram,0
407,Sisir Keramas Silicon Anti Rontok 1 pcs,0
408,Merries S24 Diapers Tape 1 Pack,71937
409,Buncis Super Astro Farm 250 gram,4004
410,Paket Cap Cay,0
411,Oatly Oatmilk Original Dairy Free 1000 ml,48413
412,[INVALID] INVALID Heavenly Blush Strawberry Greek Yogurt 100gr,22695
413,Diamond UHT Milk Strawberry,0
414,Chiayo Homemade Granola Original 500 gram,0
415,Kerupuk Getas Mini Asli Palembang A3 250 gram,0
416,Luwak White Koffie Original Coffee 20gr isi 10 10 Sachets,11390
417,My Chicken Ayam Karkas 1 kg,0
418,Hansaplast Aqua Protect 6's  1 Pack,13628
419,[INVALID] Fanta Strawberry Can 330ml - OFF 330 ml 330 ml,0
420,Chips Ahoy Choco Original 84 gram,0
421,[INVALID] Kondom Sutra OK isi 3 200 gram 200 gram,0
422,Hormel SPAM Lite 340 gram,0
423,Kayu Manis Bubuk Pack 40 gram,0
424,Haidilao Dipping Sauce Spicy 120 gram,0
425,Bakso Warisan Ibu Bakso Goreng Rebutan Mini 20pcs,48120
426,Sunlight Cairan Pencuci Piring Extra Pure Pouch 720ml/Sabun Cuci Piring 720 ml,12748
427,Palmolive Naturals Cherry Blossom Body Wash 1 Liter,87400
428,[INVALID] Baseus Rapid Series 3-in-1 Fast Charging Data Cable Type-C to C+L+C PD 20W 1.5m Black,0
429,Sibas Ikan Kakap Merah Fillet 150 gram,38700
430,[INVALID] Baseus Tungsten Gold Fast Charging Data Cable Type-C to Type-C 100W 1m Black,0
431,Ayam Kampung Frozen 1 Ekor 700-800gr 700 gram,0
432,Garnier Ageless White with Grape Seed Extracts & Hyaluronic Serum Mask Acid Masker Wajah 200 gram,15471
433,Daging Sapi Iga Sop 500 gram,0
434,Daimaru Opp Tape Lakban Coklat 2 inch x 90 yard 1 pcs,7700
435,Joyko Gunting SC-838 16cm 1 pcs,5667
436,Kol Putih konvensional - Astro Farm 1 kg,569
437,Anggur Red Globe Astro Farm 450-500 gram,30010
438,Raw Coco Coconut Water Kelapa Muda 500 ml,0
439,Blueberry Premium Astro Farm 125 gram,23964
440,Sibas Ikan Dori Fillet 300 gram,20700
441,Bolu Meranti Keju 1 Roll 200 gram,0
442,Galada Cumi Ireng Pedas 125gr,0
443,Serundeng Varia Solo Pedas 250 gram,31543
444,3M Scotch Brite Sabut Stainless Anti Karat ID-SS/Alat Pembersih Rumah 1 pcs,5068
445,[INVALID] Baseus Mirror Lake Digital Display 4USB Travel Charger 30W (EU) Black,0
446,Daging Babi Samcan 500 gram,55000
