Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
90,Jambu Kristal Astro Farm 2 pcs 500-600 gram,,Dono Farm,11500,575
95,Mangga Gedong Gincu Astro Farm 4-5 pcs 1- 1.1kg,,Toko Buah Serayu,37256,1863
100,Cimory Squeeze Original Yogurt 120ml 120 ml,Cimory,PT MACROSENTRA NIAGABOGA,10091,505
101,Paprika Hijau Astro Farm 1 pcs,Astro,Sidiq - Bintang Sayur,8410,420
104,Hormel Spam Classic 340 gram,PT Pandurasa Kharisma,PT Pandurasa Kharisma,89355,4468
105,Panadol Cold & Flu 1 Blister,Haleon,PT Digital Distribusi Indonesia (DDI),15889,794
109,Taro Net Seaweed 62 gram,FKS Mart,FKS Mart,6767,338
112,Selection Facial Cotton - Kapas  75 gram,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,11643,582
113,Lemon California Lokal Astro Farm pack 3-5 pcs 450-500 gram,Astro,Toko Buah Serayu,5476,274
116,Glade 3in1 Disinfectant & Air Sanitizer Clean & Fresh/Pewangi Ruangan 400 ml,SC Johnson,PT Dua Berlian,24611,1231
121,Mazola Canola Oil 450 ml,Sukanda,PT Sukanda Djaya (Import),50505,2525
126,Pop Mie Lapeer Kuah Kari Ayam Mie Instan Cup 75 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4165,208
128,Sari Roti Tawar Double Soft Milky 360 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA (ROTI),15375,769
130,Cabe Hijau Rawit Astro Farm 150 gram,,Endang - Sumber Rezeki,6319,316
142,Hormel Spam Lite Usa 340 gram,PT Pandurasa Kharisma,PT Pandurasa Kharisma,89355,4468
149,KIWI Shine & Protect Black Polish 75ml 75 ml,Johnson Home Hygiene Products,PT Bina San Prima (TANGERANG),35437,1772
152,Dried Shitakes Mushrooms/Jamur Shitake Kering 250 gram,Dried Shitakes,PT Meyo sky indonesia,51523,2576
153,Dancow Advanced Excelnutri Vanilla 3-5 Tahun Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,38724,1936
156,Joyko Gunting Kecil SC-282 12cm 1 pcs,PT Atali Makmur,Toko Timur Sejahtera,3833,192
157,YOU-C 1000 Orange Water 500 ml,Artaboga,PT Artaboga Cemerlang,6796,340
166,Rinso Perfume Essence Deterjen Cair 700 ml,Unilever,PT Unilever Indonesia TBK,16550,828
174,YOU-C 1000 Lemon 140 ml,Artaboga,PT Artaboga Cemerlang,5784,289
178,Vanish Oxi Action Powder Tube Penghilang Noda & Kuman Pakaian 400 gram,Reckitt,PT Bina San Prima (PULO GADUNG),44916,2246
181,Hansaplast Kain Elastis 20 Lembar 1 Pack,Beiersdorf,PT Borwita Indah,11809,590
182,Mylanta Sirup Obat Maag 50 ml,Mylanta,PT Solusi Sarana Sehat,15895,795
183,Nivea Lip Balm Essential Care 4 gram,Beiersdorf,PT Borwita Indah,28628,1431
186,Kunyit Astro Farm 250gram 250 gram,,Sidiq - Bintang Sayur,4378,219
190,Jeruk Medan Astro Farm pack 4-5 pcs 450-500 gram,,Toko Buah Serayu,14323,716
191,Dancow Advanced Excelnutri Vanilla 5-12 Tahun Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,38209,1910
199,ABC Minyak Wijen 195 ml,ABC,PT Heinz ABC indonesia,48797,2440
207,Mangga Harum Manis Astro Farm 2-3 pcs 900-1000 gram,,Toko Buah Serayu,30037,1502
208,Baygon Aerosol Flower Garden/Pembasmi Serangga 600 ml,Johnson Home Hygiene Products,PT Bina San Prima (TANGERANG),38575,1929
209,Strepsils Original Permen Pelega Tenggorokan 8 Butir,Reckitt,PT Bina San Prima (PULO GADUNG),14533,727
210,Larutan Penyegar Cap Kaki Tiga 200 ml,Kino,PT Borwita Indah,3073,154
213,Pear Century Astro Farm 4-5 pcs 950-1000 gram,,PT SEGAR SUKSES INDONESIA,23738,1187
214,Mr Muscle Pembersih Kamar Mandi 5in1 Spray/Pembersih Kamar Mandi 500 ml,SC Johnson,PT Dua Berlian,19330,967
225,Selection Facial Cotton Round - Kapas  1 Pack,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,13861,693
226,Rock Melon Orange Astro Farm 1 pcs 1.8-2.2 kg,Astro,M SURYA,27128,1356
228,Lo Han Kuo Infusion Pereda Panas Dalam 168 gram,SSA,PT Saras Subur Abadi,20043,1002
233,"Garnier Micellar Cleansing Water All in 1 For Oily, Acne - Prone Skin 125 ml",Ayu Beauty House,PT UNIRAMA DUTA NIAGA,32745,1637
234,Twinings English Breakfast Tea 1 pack 50 gram,PT Pandurasa Kharisma,PT Pandurasa Kharisma,80435,4022
248,Merries NB24 Diapers Tape 1 Pack,Kao,PT Kao Indonesia Distribution,68952,3448
251,Men's Biore Pore Pack Black 4 Sheets,Kao,PT Kao Indonesia Distribution,10931,547
258,Pepsodent Double Care Sensitive Toothbrush 3pcs 1 Pack,Unilever,PT Unilever Indonesia TBK,26667,1333
259,Becom-Zet Multivitamin & Zinc Strip 10 Tablet,Sanbe,PT Solusi Sarana Sehat,25780,1289
263,Elle & Vire Butter Packet Unsalted 200 gram,Sukanda,PT Sukanda Djaya (Import),61156,3058
264,Sido Muncul Vitamin C 1000 Serbuk Lemon Suplemen Daya Tahan Tubuh 6 Sachets,Sido Muncul,PT SAMA SAMO MEKAR,7523,376
271,Vitalong C Vitamin C 30 Kapsul,Bernofarm,PT UNITED DICO CITAS,38838,1942
281,OB Herbal Sirup Obat Batuk 60 ml,Combiphar,PT Javas Karya Tripta,19626,981
294,Nion-Nion Bawang Goreng Sumenep 250 gram,Tokopedia - Bawang Goreng Nion Nion,Nion Nion ( Bawang Goreng),42000,2100
295,Attack Hygiene Plus Protection Deterjen Cair 750 ml,Kao,PT Kao Indonesia,25738,1287
296,Kerupuk Bawang Naga Prima Warna Warni 500 gram,Naga Prima,PT Meyo sky indonesia,12088,604
297,Daun Seledri Astro Farm 250 gram,,Dafa Farm,7312,366
307,Men's Biore Cool Energy Body Foam Pouch 400 ml,Kao,PT Kao Indonesia,24804,1240
314,Bawang Bombay Astro Farm 1 kg,Astro,PT. ADI BOGA CITRA,35514,1776
317,Timun Fresh Astro Farm 500 gram,Astro,Endang - Sumber Rezeki,5744,287
331,Nivea Extra Brightening Deodorant Roll On 50 ml,Beiersdorf,PT Borwita Indah,20588,1029
335,Tomat Merah Astro Farm 500 gram,Astro,Dafa Farm,9313,466
336,Elle & Vire Salted Butter 200 gram,Sukanda,PT Sukanda Djaya (Import),61153,3058
340,Paseo Smart Tisu Wajah 180 Sheets,The Univenus,PT Catur Sentosa Anugerah,8758,438
345,Melon Sky Rocket Astro Farm 1 pcs 1.8-2.2 kg,Astro,M SURYA,22995,1150
355,Heavenly Blush Greek Granola Yogurt 100 gram,Heavenly Blush,Heavenly Blush,21368,1068
356,Ny. Lily Sambal Asli Lampung 350 gram,Meyo Land,PT Meyo sky indonesia,32409,1620
361,Pocari Sweat Minuman Isotonik Botol 500 ml,Otsuka,Otsuka,6494,325
364,Pure Paw Paw Ointment - Krim Gel Multifungsi 25 gram,Pure Paw Paw,SEMESTA DISTRIBUSI INDONESIA,56958,2848
380,Jeruk Sunkist Navel Seedless Astro Farm 2-3 pcs 460-500 gram,,PT SEGAR SUKSES INDONESIA,16997,850
381,Pete Kupas Fresh Astro Farm 100 gram,Astro,UD MANSURIN,27997,1400
391,Jahe Putih Astro Farm 200 gram,,KEVIN SETIAWAN,6206,310
392,Joyko Double Tape 12mm x 15 yard 1 pcs,PT Atali Makmur,Toko Timur Sejahtera,2208,110
399,Fermipan Ragi Instan Pengembang 44 gram,PT Kartikawira Adisukses,PT Kartikawira Adisukses,22283,1114
400,Joyko Double Tape 24mm x 15 yard 1 pcs,PT Atali Makmur,Toko Timur Sejahtera,4417,221
408,Merries S24 Diapers Tape 1 Pack,Kao,PT Kao Indonesia Distribution,71937,3597
409,Buncis Super Astro Farm 250 gram,Astro,Endang - Sumber Rezeki,4869,243
418,Hansaplast Aqua Protect 6's  1 Pack,Beiersdorf,PT Borwita Indah,13628,681
427,Palmolive Naturals Cherry Blossom Body Wash 1 Liter,Colgate Palmolive,PT Tigaraksa Satria,87400,4370
434,Daimaru Opp Tape Lakban Coklat 2 inch x 90 yard 1 pcs,Daimaru,Toko Timur Sejahtera,7700,385
435,Joyko Gunting SC-838 16cm 1 pcs,PT Atali Makmur,Toko Timur Sejahtera,5667,283
437,Anggur Red Globe Astro Farm 450-500 gram,,CV. Jiwa Bintang Usaha,30002,1500
439,Blueberry Premium Astro Farm 125 gram,,CV. Jiwa Bintang Usaha,23964,1198
447,Caplang Balsem Otot Geliga 10 gram,Eagle Brand,PT UNIRAMA DUTA NIAGA,4691,235
454,YOU-C 1000 Lemon Water 500 ml,Artaboga,PT Artaboga Cemerlang,6796,340
457,Labu Siam Astro Farm 1 pcs,Astro,Sidiq - Bintang Sayur,3303,165
458,Twinings Earl Grey Tea 1 pack 50 gram,PT Pandurasa Kharisma,PT Pandurasa Kharisma,80455,4023
462,Oronamin C Drink 120 ml,Oronamin C,Otsuka,5253,263
463,Merries Good Skin XL16 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,43729,2186
473,Hydro Coco Coconut Water 250 ml,Kalbe,PT Digital Distribusi Indonesia (DDI),6494,325
475,Kentang Astro Farm 1 kg,Astro,ALIBANU,17553,878
480,Apel Fuji Astro Farm 5-6 pcs 1-1.1 kg,,CV. Jiwa Bintang Usaha,27653,1383
484,Selection Cotton Bud Kapas 100 Stick,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,4203,210
492,Blackmores Koala Kids Body Shield 60 Kapsul,Kalbe,Enseval Blackmores,201750,10087
494,YOU-C 1000 Apple 140 ml,Artaboga,PT Artaboga Cemerlang,5784,289
506,S&B Golden Curry Medium Hot Bumbu Kari 92 gram,PT Nirwana Lestari,PT Nirwana Lestari,37807,1890
507,YOU-C 1000 Orange 140 ml,Artaboga,PT Artaboga Cemerlang,5784,289
510,Magiclean Mop Wiper Starter Kit/Alat Pembersih Rumah 1 pcs,Kao,PT Kao Indonesia Distribution,207083,10354
517,Jambu Biji Merah Astro Farm 500 gram,,M SURYA,7864,393
520,Listerine Cool Mint Antiseptic Mouthwash 500 ml,Johnson & Johnson,PT Borwita Indah,34864,1743
525,Nice Embossed Tisu Toilet 10 Rolls,The Univenus,PT Catur Sentosa Anugerah,32719,1636
527,Daun Bawang Astro Farm 250 gram,Astro,Endang - Sumber Rezeki,3701,185
528,Medisoft Cotton Ball/Kapas 1 Pack,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,9561,478
533,Amunizer Vitamin C 1000 140 ml,Enesis,PT Digital Distribusi Indonesia (DDI),6522,326
544,Tomat Cherry Astro Farm 250 gram,Astro,KEBUN SAYUR,7770,389
545,Anchor Minidish Unsalted Butter 7gr x 10 pcs 70 gram,Fonterra,PT Aladdin Sarana Indonesia,35594,1780
547,L'Oreal Paris Conditioner Total Repair 5/Kondisioner 170 ml,L'Oreal,PT UNIRAMA DUTA NIAGA,40057,2003
551,MamyPoko Royal Soft For Girls XXL24 Pants Diapers 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),112520,5626
552,Baby Buncis Astro Farm 250 gram,Astro,Dafa Farm,8767,438
567,Durex Play Massage 2in1 Pelumas Gel - Lubricant 200 ml,Reckitt,PT Bina San Prima (PULO GADUNG),136176,6809
569,Sasa Tepung Bumbu Serbaguna Original 210 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,5395,270
570,Nestle Carnation Susu Evaporasi 405 gram,Nestle,PT DINAMIS ARTHA SUKSES,16934,847
574,Listerine Cool Mint Antiseptic Mouthwash 100 ml,Johnson & Johnson,PT Borwita Indah,8218,411
578,Mr Muscle Pembersih Kamar Mandi 5in1 Pouch/Pembersih Lantai 500 ml,SC Johnson,PT Dua Berlian,11683,584
580,Lem Aica Aibon 70 gram,Aica Aibon,PT Marga Bharata,12188,609
583,Lemon Import Astro farm 3-4 pcs 500-600 gram,,PT SEGAR SUKSES INDONESIA,20482,1024
584,Merries Good Skin NB-S26 Diapers Pants 1pack 1 Pack,Kao,PT Kao Indonesia,40309,2015
593,Men'S Biore Bright Energy Scrub Facial Wash  100 gram,Kao,PT Kao Indonesia,27636,1382
600,Pisang Cavendish Astro Farm pack 3-4 pcs 450-550 gram,,Toko Buah Serayu,8325,416
609,Biore UV Aqua Rich Watery Essence with Micro Defense SPF 50+ PA++++ 40 gram,Kao,PT Kao Indonesia Distribution,101787,5089
610,Bagus Lem Ajaib Perangkap Tikus/Pembasmi Serangga 1 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,13154,658
612,Pepaya California Astro Farm 1-1.4 kg 1 pcs,Astro,Toko Buah Serayu,12297,615
615,Obat Batuk Cap Ibu dan Anak 150 ml,PT Skyputra Pancasurya,PT Mandjur Sehat Abadi,50918,2546
618,Adem Sari Ching Ku Sparkling Herbal Lemon 320 ml,Enesis,PT Digital Distribusi Indonesia (DDI),6807,340
622,Ultra Milk Full Cream Susu UHT 200 ml,PT Ultrajaya Milk Industry & Trading Company Tbk,PT Ultrajaya Milk Industry & Trading Company Tbk,4710,235
625,Tango Wafer Vanilla Pouch 99 gram,Orang Tua,PT Artaboga Cemerlang,8619,431
628,L'Oreal Paris White Perfect Whitening Moisturizing Toner 200 ml,L'Oreal,PT UNIRAMA DUTA NIAGA,107950,5398
630,Jeruk Nipis Astro Farm pack 5-7 pcs 250-260 gram,Astro,Toko Buah Serayu,4094,205
633,3M Post-It Notes Yellow 1 Pack,3M,Toko Timur Sejahtera,9999,500
635,Garnier Men Oil Control Anti Shine Refreshing Foam Face Wash 100 ml,Ayu Beauty House,PT. UNIRAMA DUTA NIAGA,31771,1589
646,Wortel Berastagi Astro Farm 1 kg,Astro,Syarifuddin RTC,10500,525
652,Anchor Minidish Salted Butter 7gr x 10 pcs/Mentega 70 gram,Fonterra,PT Aladdin Sarana Indonesia,35595,1780
658,Nestle Koko Krunch Cereal 300 gram,Nestle,PT DINAMIS ARTHA SUKSES,37735,1887
662,"Daimaru selotip tipis - 1/2"" x 72 yard 1 pcs",Daimaru,Toko Timur Sejahtera,2208,110
667,Sinar Dunia Kertas Origami Besar 16 x 16cm 100 lembar 1 Rims,Sidu,PT Sarana Indah Mandiri,8172,409
669,Durian Monthong Bali Frozen Astro Farm 450-550 gram,,M SURYA,57408,2870
671,Bayclin Pemutih Regular Penghilang Noda Pakaian 500 ml,Johnson Home Hygiene Products,PT Bina San Prima (TANGERANG),11252,563
673,Attack Plus Softener Deterjen Cair 750 ml,Kao,PT Kao Indonesia,25739,1287
676,Attack Plus Softener Deterjen Bubuk 750 gram,Kao,PT Kao Indonesia,24810,1241
691,Heavenly Blush Greek Peach Yogurt 100 gram,Heavenly Blush,Heavenly Blush,21367,1068
695,Men's Biore Scrub Deep Pore Clean Sabun Muka Pria/Sabun Cuci Muka 100 gram,Kao,PT Kao Indonesia,27618,1381
700,Jamur Tiram - Astro Farm 250 gram,Astro,Endang - Sumber Rezeki,5348,267
701,MamyPoko X-Tra Kering NB-S44 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),64602,3230
704,Minyak Kutus Kutus 100 ml,PT Astha Nadiarta Abadi (Kutus-kutus),PT Astha Nadiarta Abadi (Kutus-kutus),110002,5500
705,Daimaru Opp Lakban Bening 24mm x 72 yard 1 pcs,Daimaru,Toko Timur Sejahtera,4417,221
709,Laurier Relax Night Wing 35cm Pembalut Wanita 12 pcs,Kao,PT Kao Indonesia,15321,766
710,Hansaplast Junior Fun Kain Elastis 10's 1 Pack,Beiersdorf,PT Borwita Indah,6874,344
712,Sambal Khas Bu Rudy Sambal Bawang 110 gram,Sambal Bu Rudy,Sambal Bu Rudy,27642,1382
714,Magiclean Wiper Refill Tisu Kering Pembersih Lantai 20 Sheets,Kao,PT Kao Indonesia Distribution,40398,2020
719,Imboost Strip Tablet Vitamin 10 Tablet,Soho,PT Aladdin Sarana Indonesia,35453,1773
724,Pedigree Beef & Vegetable Adult Makanan Anjing 500 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,24699,1235
728,Diamond Fresh Milk Plain 946 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),25849,1292
732,Wardah Eyeliner Pencil Black 1.14gr 1stick 1 Stick,PT Paragon,PT Parama Global Inspira,35600,1780
733,Tulip Dark Chocolate Chip 1 kg,PT Hoka Karya Mandiri,PT Nirwana Lestari,66511,3326
735,Kemiri Utuh/Bulat Astro Farm 100 gram,Astro,PT. MITRA SELI RAYA,8190,409
741,Pisang Uli Astro Farm 500 gram,,Syarifuddin RTC,7800,390
742,Fanta Orange Minuman Soda Botol 390 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,5006,250
756,AQUA Air Mineral Botol 1500 ml,Danone Aqua,PT Tirta Investama,4614,231
757,Kaze Beras Coklat Bali Organik 1 kg,Kaze Beras,Kaze Beras,41365,2068
765,Daimaru Lakban Kain Hitam 48mm x 12m 1 pcs,Daimaru,Toko Timur Sejahtera,14500,725
766,Baygon Coil Jumbo Max Lavender 10 Jam/Obat Nyamuk Bakar 5 pcs,Johnson Home Hygiene Products,PT Bina San Prima (TANGERANG),3923,196
773,Bayfresh Morning Coffee Aerosol Spray/Pewangi Ruangan 320 ml,SC Johnson,PT Dua Berlian,19635,982
774,Herbakof Sirup Obat Batuk Herbal 60 ml,Dexa,PT Anugrah Argon Medika,13976,699
777,Buah Naga Merah Astro Farm 400-500 gram 1 pcs,,Toko Buah Serayu,11322,566
779,Paprika Merah Astro Farm 1 pcs,Astro,Sidiq - Bintang Sayur,10993,550
785,Nivea Men Deodorant Deep Black Charcoal Espresso Roll On 50 ml,Beiersdorf,PT Borwita Indah,18620,931
786,Dancow Advanced Excelnutri Madu 5-12 Tahun Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,38410,1920
788,Softex Maternity 45cm Pembalut Bersalin 20 pcs,Kimberly Clark,PT Softex Indonesia,33761,1688
792,Kaze Beras Putih Bali Organik 1 kg,Kaze Beras,Kaze Beras,37409,1870
793,Dancow Advanced Excelnutri Madu 1-3 Tahun Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,42198,2110
796,Pisang Tanduk Astro Farm pack 2 pcs 400-500 gram 2 pcs,Astro,Syarifuddin RTC,11300,565
807,Merries Good Skin M22 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,42912,2146
811,Hansaplast Koyo Hangat Resealable  10 Sheets,Beiersdorf,PT Borwita Indah,8334,417
813,Bear Brand Susu Steril 189 ml,Nestle,PT DINAMIS ARTHA SUKSES,9753,488
816,UHA Kororo Jelly Grape  40gram 40 gram,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),11203,560
820,Diamond Full Cream Susu UHT 1000 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),17509,875
822,Maizenaku Tepung Maizena 300 gram,PT Ega Multi Cipta,PT Meyo sky indonesia,6923,346
823,Merries Good Skin L20 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,43713,2186
827,Yakult Minuman Probiotik 5 pcs,Yakult,PT YAKULT INDONESIA PERSADA,8900,445
829,Kiyoshi Beras Putih Jepang 2 kg,Kiyoshi,PT Wahana Inti Makmur,59100,2955
830,Sasa Tepung Bumbu Bakwan 235 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,5396,270
833,Loacker Napolitaner Wafer 45 gram,PT Nirwana Lestari,PT Nirwana Lestari,14531,727
834,Loacker Milk Wafer 45 gram,PT Nirwana Lestari,PT Nirwana Lestari,14498,725
837,Johnson's Baby Cream 100gram 100 gram,Johnson & Johnson,PT Borwita Indah,27507,1375
838,Cesar Lamb Dog Food 100 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,16661,833
839,Cesar Beef Wet Dog Food 100 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,16661,833
840,CESAR Chicken & Vegetables Wet Dog Food 100 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,16661,833
842,Blackmores Bio C 1000/Vitamin - Vitamin C 30 Tablet,Kalbe,Enseval Blackmores,111449,5572
844,Strepsils Vitamin C Jeruk Permen Pelega Tenggorokan 8 Butir,Reckitt,PT Bina San Prima (PULO GADUNG),14535,727
845,Fisherman's Friend Blackcurrant Sugar Free 25 gram,PT Nirwana Lestari,PT Nirwana Lestari,15544,777
846,Fisherman's Friend Honey & Lemon Sugar Free Permen 25 gram,PT Nirwana Lestari,PT Nirwana Lestari,15129,756
847,Renu Fresh Multi Purpose Solution Cairan Softlens Travel 60 ml,Baushc Lomb,PT Mandjur Sehat Abadi,29133,1457
850,Dolphin Garam 500 gram,Dolphin,PT Pangan Lestari,6999,350
851,Heinz Apple Cider Vinegar Cuka Apel 473 ml,BUMI TANI NUSANTARA,PT Karunia Sukses Gemilang,44151,2208
853,Jolly Time Popcorn FunMania 100 gram,PT Libra Lestari Industrial (jollytime),PT Libra Lestari Industrial,23909,1195
854,Jolly Time Popcorn The Big Cheez 100 gram,PT Libra Lestari Industrial (jollytime),PT Libra Lestari Industrial,23920,1196
855,Jolly Time Popcorn Blast O Butter 100 gram,PT Libra Lestari Industrial (jollytime),PT Libra Lestari Industrial,23918,1196
856,Jolly Time Popcorn Mallow Magic 125 gram,PT Libra Lestari Industrial (jollytime),PT Libra Lestari Industrial,33497,1675
857,Arm & Hammer Pure Baking Soda 453 gram,Kaifa Food,Kaifa Food,20999,1050
859,Bertolli Extra Light Olive Oil 500 ml,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,144078,7204
861,Gillette Shaving Foam Krim Alat Cukur Menthol 175 gram,P&G,PT Borwita Indah,39425,1971
862,Smucker's Preserve Strawberry Jam 340 gram,Nirwana Lestari,PT Nirwana Lestari,66267,3313
863,Kusuka Keripik Singkong Barbeque 180 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,13750,688
865,BRAGG Apple Cider Vinegar 473 ml,Healthy Choice,Healthy Choice,119184,5959
871,Lee Kum Kee Minyak Wijen 115 ml,Sukanda,PT Sukanda Djaya (Import),41292,2065
872,Lee Kum Kee Cap Panda Saus Tiram 255 gram,Sukanda,PT Sukanda Djaya (Import),26529,1326
873,Cap Orang Tua Misua Amoy 300 gram,Cap Orang Tua,PT TTS Mitra Abadi,26085,1304
874,Indomie Kuah Ayam Bawang Mie Instan 69 gram,Indofood,PT MITRA KARYA RAHARJA,2695,135
875,Indomie Kuah Soto Mie Mie Instan 70 gram,Indofood,PT MITRA KARYA RAHARJA,2695,135
876,Indomie Kuah Kari Ayam Mie Instan 72 gram,Indofood,PT MITRA KARYA RAHARJA,2850,143
877,Indomie Goreng Special Mie Instan 85 gram,Indofood,PT MITRA KARYA RAHARJA,2820,141
879,Pop Mie Lapeer Kuah Ayam Mie Instan Cup 75 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4165,208
880,Pop Mie Lapeer Kuah Baso Mie Instan Cup 75 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4069,203
881,Indofood Bumbu Racik Ayam Goreng 26 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),1700,85
882,Indofood Bumbu Racik Sayur Asem 33 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),1700,85
884,Indofood Bumbu Racik Sayur Sop 20 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),1700,85
885,Indofood Bumbu Racik Ikan Goreng 20 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),1700,85
886,Chitato Potato Chips Sapi Panggang 168 gram,Indofood Snacks,PT INDOMARCO ADI PRIMA (CAB.BOGOR),18157,908
894,Enfagrow A+ 3 Original 1-3 Tahun Susu Formula 400 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),200959,10048
896,Kusuka Keripik Singkong Original 180gram 180 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,13750,688
898,ABC Kecap Manis 135 ml,ABC,PT Heinz ABC indonesia,8395,420
899,ABC Saus Sambal Extra Pedas 275 ml,ABC,PT Heinz ABC indonesia,13187,659
900,Tropicana Slim Classic Sweetener 2.5 gr x 100 sachets 250 gram,Nutrifood,Nutrifood (Latest),81030,4051
902,Tropicana Slim Stevia Sweetener 2.5 gr x 50 sachets 130 gram,Nutrifood,Nutrifood (Latest),64352,3218
903,Tropicana Slim Honey Sweetener 2.5 gr x 50 sachets 125 gram,Nutrifood,Nutrifood (Latest),44877,2244
904,Binggrae Banana Flavored Milk Drink 200 ml,Binggrae,Sabang Merauke Trading,16095,805
905,Merries XL19 Diapers Pants 1 Pack,Kao,PT Kao Indonesia Distribution,127748,6387
906,Oral-B Satin Floss Mint Pembersih Gigi 1 Pack,P&G,PT Borwita Indah,41643,2082
